id,postcode,a_x,b_x,c_x,d_x,e,Claim Type,a_y,b_y,c_y,d_y,aa
191c750c-76e3-4600-a324-9f87d741c2a5,postalcode,353 good  hope  E,C,D,	,,country,0,0,0,0,guyana
d744c315-0d4d-43c9-af89-a30918550e59,postalcode,1397NW 65Ave,Plantation Florida,33313	,,,country,0,0,0,0,bahamas
618a3e1b-464c-46d3-84e5-1ad174e3047d,postalcode,10 Marconi Blvd Copiague, NY 11726	,,,,country,0,0,0,0,usa
000e1abe-1b5c-4732-b700-b052c24b32cd,postalcode,6209,,,2382,,country,0,0,0,0,australia
00121a72-3ca2-4ab0-947f-36a0e79b8b30,postalcode,10101,,,,,country,0,0,0,0,zambia
001f78db-ca8a-4a4c-8480-c3439f91c716,postalcode,2770,,,,,country,0,0,0,0,australia
0024f918-8584-410a-a408-06d1b3754fca,postalcode,98686,,,,,country,0,0,0,0,united states
0025feda-45f8-4d97-bf64-ff2edcdf1442,postalcode,110092,,,,,country,0,0,0,0,india
003c8960-627e-4b79-89e9-137fa347d6ea,postalcode,3825,,,,,country,0,0,0,0,uk
005d9d23-af24-4b32-a840-46ef25116037,postalcode,83838,,,,,country,0,0,0,0,uk
00755fa5-8589-4fc3-919b-a2044aa02785,postalcode,44515,,,,,country,0,0,0,0,usa
007bae14-d4b1-4e53-8206-d6f609bfb19c,postalcode,831011,,,,,country,0,0,0,0,india
0093ed17-452a-4534-a497-85320fdfbeb6,postalcode,46702,,,,,country,0,0,0,0,usa
00987aca-d1ae-408d-b633-48478efb571a,postalcode,36507,,,,,country,0,0,0,0,usa
0098bce6-1e3b-414a-b3b4-4ced9bf6a753,postalcode,93555,,,,,country,0,0,0,0,usa
00bb532e-d9a7-4af6-ab29-e067ff4664ae,postalcode,500013,,,,,country,0,0,0,0,india
00c6fc07-ebf8-42d4-b243-a3728d918332,postalcode,1719,,,,,country,0,0,0,0,australia
00cf728c-7c99-41fa-994f-c3876fb07b9f,postalcode,02650,,,,,country,0,0,0,0,finland
00ee0535-10a4-4727-b9b9-e077ee28f0e0,postalcode,33511,,,,,country,0,0,0,0,egypt
00f54e19-3b90-45f6-9f21-b67c1ef51def,postalcode,648320,,,,,country,0,0,0,0,singapore
0105b6e3-e899-482b-ae45-229ab015ea6d,postalcode,29579,,,,,country,0,0,0,0,usa
0123ae89-ff7d-4e6e-b902-237287450fb1,postalcode,73008Vamos,,,,,country,0,0,0,0,0
012ee797-9f1c-4a95-a857-2f66154eaa85,postalcode,007,,,,,country,0,0,0,0,united arab emirates
013b582f-dcd2-4b70-9029-da2e4b792aed,postalcode,193201,,,,,country,0,0,0,0,india
013f6337-b578-4cf0-a99c-36257ada4280,postalcode,7310,,,,,country,0,0,0,0,australia
0145a3b3-425f-4a2c-bd74-b64a1933d1c7,postalcode,4161,,,,,country,0,0,0,0,australia
0159d5cb-1a9f-492d-bd14-51c9bd18e064,postalcode,123456,,,,,country,0,0,0,0,uk
015e6236-08d3-47d0-ba72-ea6b2f005971,postalcode,28216,,,,,country,0,0,0,0,usa
015fcb53-77a5-4a97-a94f-24fc3ca65f8a,postalcode,96750,,,,,country,0,0,0,0,usa
0176271a-102d-4118-b0f9-88632fb6c1a3,postalcode,24549,,,,,country,0,0,0,0,usa
01781486-dd53-4b6b-b4fc-c9794813435a,postalcode,680001,,,,,country,0,0,0,0,uk
018049ac-41c0-479b-9c39-d55ff1c3501d,postalcode,71854,,,,,country,0,0,0,0,usa
01888c22-15a8-4933-be9a-0cc8dffe13fa,postalcode,19141,,,,,country,0,0,0,0,united states
01890597-698f-412c-ac06-03d702a5da9b,postalcode,45128,,,,,country,0,0,0,0,germany
01957d2e-0c5c-47d7-8138-565813b64857,postalcode,60521,,,,,country,0,0,0,0,usa
01a2a91c-bd2c-43d4-aa45-c8443a5c769a,postalcode,76063,,,,,country,0,0,0,0,usa
01ac4da1-605c-4ab7-a3ba-c9b70cd5cc1e,postalcode,77085,,,,,country,0,0,0,0,usa
01bb6fa8-5f02-4b78-b0b1-c9ad3b164779,postalcode,07644,,,,,country,0,0,0,0,usa
01bbf7e6-631c-422a-92f2-1e9daf27fa53,postalcode,1911,,,,,country,0,0,0,0,south africa
01d7c9d7-e6c3-48e2-a928-f5475cea661f,postalcode,110034,,,,,country,0,0,0,0,india
01e8e937-38f9-479a-b4a7-c33606aa8b83,postalcode,11111,,,,,country,0,0,0,0,myanmar
01ee127e-5379-4bd3-b577-e10a037a7bc6,postalcode,666666,,,,,country,0,0,0,0,india
01f29ea4-593d-44f5-b39f-ab28732042a3,postalcode,31023,,,,,country,0,0,0,0,usa
022392d6-ab81-4d23-99b5-ef1b470d9b50,postalcode,10044,,,,,country,0,0,0,0,usa
0253caae-8a6c-45ee-a4a0-b0fae428373c,postalcode,560008,,,,,country,0,0,0,0,india
025587c1-0dd1-4be8-a561-5efea2ecc243,postalcode,32129,,,,,country,0,0,0,0,united states
027e8ae2-ec5a-4e65-b079-700239562242,postalcode,25000,,,,,country,0,0,0,0,united arab emirates
028ff70b-ed76-46bf-b150-2432dbbc1fd7,postalcode,71373,,,,,country,0,0,0,0,usa
02b1afce-266f-4471-9a71-eaff404d2228,postalcode,80100,,,,,country,0,0,0,0,kenya
02b2314f-5466-4b70-8460-8cb9145cf2e4,postalcode,77584,,,,,country,0,0,0,0,usa
02bb56b2-f242-423f-bbda-12187c54f09e,postalcode,20852,,,,,country,0,0,0,0,usa
02d16936-75dc-4e63-9395-5571a5f3ed58,postalcode,66104,,,,,country,0,0,0,0,usa
02e79892-31eb-4e41-91fe-b24877b3fdf9,postalcode,589729,,,,,country,0,0,0,0,singapore
02ee432c-433d-4c89-8d65-cd16e0a3f65f,postalcode,10566,,,,,country,0,0,0,0,usa
030406cd-0f90-4c6e-b3db-aa24612e5279,postalcode,001,,,,,country,0,0,0,0,united arab emirates
031afcc1-473e-4490-bcbf-9cdb63a466c0,postalcode,113190,,,,,country,0,0,0,0,united arab emirates
031bebb7-4e8b-4907-9a6d-74b6b65931d6,postalcode,08873,,,,,country,0,0,0,0,usa
031e55b8-d9b3-4f2c-85bd-f22df0e7839f,postalcode,84117,,,,,country,0,0,0,0,usa
031e7e09-1405-43b4-968f-dc6e5fc1d1bc,postalcode,83611,,,,,country,0,0,0,0,usa
032647c2-1a8d-4685-a995-4e42285ef22a,postalcode,23927,,,,,country,0,0,0,0,usa
03293654-99c6-452b-a984-e963bdbe93a8,postalcode,7910,,,,,country,0,0,0,0,new zealand
032ffb3a-256c-42fa-b40e-1b2a900b3ec2,postalcode,440013,,,,,country,0,0,0,0,india
03374902-1b3d-407b-bf26-17149f1be5db,postalcode,34234,,,,,country,0,0,0,0,usa
035487db-bb9f-458b-9a55-533fc367444d,postalcode,16400,,,,,country,0,0,0,0,spain
0373601e-1926-4b37-ac29-36c19c57bbe6,postalcode,1205,,,,,country,0,0,0,0,bangladesh
03950f6b-6450-4c6e-baee-bbb40ca82b19,postalcode,10101,,,,,country,0,0,0,0,uk
03b1e96f-c634-4089-bbe3-f61d3387b847,postalcode,6105,,,,,country,0,0,0,0,australia
03b5f8b0-069b-4f9c-a8a8-478a6111eac5,postalcode,413501,,,,,country,0,0,0,0,india
03c26f0b-dfb4-417b-8906-1a0eaf1039e4,postalcode,635912,,,,,country,0,0,0,0,india
03d5a862-aae6-4e03-b561-3dadcdeb3a57,postalcode,34221,,,,,country,0,0,0,0,united states
03db9626-7d2d-4d97-b5af-6793607e5eee,postalcode,83406,,,,,country,0,0,0,0,usa
03de3db3-a36e-4138-aa74-cd2757f16c78,postalcode,603209,,,,,country,0,0,0,0,india
03ed6014-05b2-44e2-815a-fe8b65b31a89,postalcode,600233,,,,,country,0,0,0,0,nigeria
0402c400-819e-45c4-a4b3-4906efb3e2df,postalcode,00924,,,,,country,0,0,0,0,puerto rico
04061ec6-9380-4ea9-8ca9-da2aa956d572,postalcode,700055,,,,,country,0,0,0,0,india
0415c2c3-104f-4c83-a24a-668e071f21e9,postalcode,0129,,,,,country,0,0,0,0,south africa
041c3219-57c9-4daf-888c-d457c2951386,postalcode,98606,,,,,country,0,0,0,0,usa
0420957f-cc80-426a-a289-9d8bb919c0ad,postalcode,110001,,,,,country,0,0,0,0,india
0431a00a-6e57-46b4-a347-1682797e0ffb,postalcode,60608,,,,,country,0,0,0,0,usa
044328ae-f28e-4e23-ae5a-0b93d546882e,postalcode,6023,,,,,country,0,0,0,0,australia
044ce9b5-be6e-4ee7-aff5-001356198fb8,postalcode,0137,,,,,country,0,0,0,0,germany
04627665-9811-4756-8bf1-56e6f87ace6a,postalcode,10-602,,,,,country,0,0,0,0,poland
047bb167-5059-42d2-bfc5-65e2d374ac55,postalcode,1010,,,,,country,0,0,0,0,zambia
049e5093-05c0-4afa-9cb6-6290cab1e046,postalcode,4359,,,,,country,0,0,0,0,australia
04ba77ce-2232-47b6-8156-4c454ea99dbd,postalcode,45015,,,,,country,0,0,0,0,usa
04c20678-f3c2-4893-a7cd-7dcf2559de1c,postalcode,06473,,,,,country,0,0,0,0,usa
04fb2eb3-ea2f-4c88-81ef-f776464cf62f,postalcode,27522,,,,,country,0,0,0,0,usa
051875d2-da22-4982-ba6d-4c4e9e412536,postalcode,430011,,,,,country,0,0,0,0,singapore
0519de2c-eb19-43c1-b229-18797e2fbd28,postalcode,110001,,,,,country,0,0,0,0,india
051f3419-103c-4052-8045-aafd03157786,postalcode,90016,,,,,country,0,0,0,0,usa
052107c7-b29b-4bbb-8a2b-d97b7cf76d9a,postalcode,90245,,,,,country,0,0,0,0,usa
05305c08-379c-42cb-9141-167bb8541235,postalcode,97526,,,,,country,0,0,0,0,usa
05383c05-453a-47f9-8c8e-8569169eeb75,postalcode,2287,,,,,country,0,0,0,0,australia
053c9cff-2b05-48bc-9daf-d0f5d980b3bc,postalcode,3088,,,,,country,0,0,0,0,australia
0540c5d5-3eb3-4256-b914-ecfa716580d6,postalcode,600028,,,,,country,0,0,0,0,india
05497248-0d09-4181-a372-e5510191e5b9,postalcode,85202,,,,,country,0,0,0,0,united states
05499bfd-6c0b-4c0e-83c9-4477970f64c6,postalcode,1770,,,,,country,0,0,0,0,norway
055b76bb-aef5-4cdb-8627-11d1363bc1ef,postalcode,00000,,,,,country,0,0,0,0,botswana
055b9ff9-e5eb-4835-8d90-ad62d831c01f,postalcode,00004,,,,,country,0,0,0,0,united arab emirates
0561a9ad-6182-4928-84d9-a812fb98bd13,postalcode,76053,,,,,country,0,0,0,0,usa
058328e3-5b9f-4254-86e6-57be2acfa01e,postalcode,0000,,,,,country,0,0,0,0,ireland
05857e0f-2f2f-445f-959c-d994ab1a0067,postalcode,411006,,,,,country,0,0,0,0,india
05885afd-2797-4f6a-baf7-a48d461cd4c0,postalcode,122004,,,,,country,0,0,0,0,india
05a701a1-1584-4bbc-8db4-51a13bd7e10c,postalcode,411038,,,,,country,0,0,0,0,india
05a8542a-fd03-48eb-bcdc-f7d69421f129,postalcode,48103,,,,,country,0,0,0,0,usa
05b35ddd-98f9-4510-8825-afe813f48018,postalcode,33458,,,,,country,0,0,0,0,usa
05bc6f3f-8b15-440a-a139-eab49a901a9f,postalcode,110067,,,,,country,0,0,0,0,india
05c60c76-cd25-4ca1-8f89-0542936b5f13,postalcode,400059,,,,,country,0,0,0,0,india
05d1e74b-9610-4a96-9d22-3f901d18b7bc,postalcode,52140,,,,,country,0,0,0,0,ireland
05d45435-3bef-4090-aeb4-2e2c30aa9e4b,postalcode,44313,,,,,country,0,0,0,0,usa
